datetime,open,high,low,close
2026-03-29 15:50:00,4507.7127,4507.85891,4507.67436,4507.72828
2026-03-29 15:55:00,4507.7127,4507.90889,4507.65555,4507.812
2026-03-29 16:00:00,4507.7127,4507.8894,4507.68924,4507.76183
2026-03-29 16:05:00,4507.7127,4507.90637,4507.6522,4507.68033
2026-03-29 16:10:00,4507.7127,4507.86761,4507.66831,4507.7341
2026-03-29 16:15:00,4507.7127,4507.90771,4507.65321,4507.81323
2026-03-29 16:20:00,4507.7127,4507.89502,4507.68629,4507.75596
2026-03-29 16:25:00,4507.7127,4507.90821,4507.65387,4507.67936
2026-03-29 16:30:00,4507.7127,4507.87563,4507.66313,4507.74002
2026-03-29 16:35:00,4507.7127,4507.90555,4507.65187,4507.81393
2026-03-29 16:40:00,4507.7127,4507.89974,4507.68126,4507.75001
2026-03-29 16:45:00,4507.7127,4507.90905,4507.65653,4507.67892
2026-03-29 16:50:00,4507.7127,4507.8829,4507.65887,4507.74598
2026-03-29 16:55:00,4507.7127,4507.9024,4507.65153,4507.81411
2026-03-29 17:00:00,4507.7127,4507.90353,4507.67438,4507.74404
2026-03-29 17:05:00,4507.7127,4507.90889,4507.66015,4507.679
2026-03-29 17:10:00,4507.7127,4507.88938,4507.65556,4507.75195
2026-03-29 17:15:00,4507.7127,4507.89831,4507.6522,4507.81376
2026-03-29 17:20:00,4507.7127,4507.90636,4507.66833,4507.73808
2026-03-29 17:25:00,4507.7127,4507.90772,4507.66472,4507.67962
2026-03-29 17:30:00,4507.7127,4507.895,4507.65322,4507.75788
2026-03-29 17:35:00,4507.7127,4507.89329,4507.65386,4507.81289
2026-03-29 17:40:00,4507.7127,4507.90821,4507.66315,4507.73219
2026-03-29 17:45:00,4507.7127,4507.90556,4507.67018,4507.68075
2026-03-29 17:50:00,4507.7127,4507.89973,4507.65187,4507.76372
2026-03-29 17:55:00,4507.7127,4507.88738,4507.65652,4507.81149
2026-03-29 18:00:00,4507.7127,4507.90905,4507.65888,4507.72641
2026-03-29 18:05:00,4507.7127,4507.90242,4507.67651,4507.6824
2026-03-29 18:10:00,4507.7127,4507.90352,4507.65153,4507.76943
2026-03-29 18:15:00,4507.7127,4507.88065,4507.66014,4507.80959
2026-03-29 18:20:00,4507.7127,4507.90889,4507.65557,4507.72079
2026-03-29 18:25:00,4507.7127,4507.89832,4507.68364,4507.68455
2026-03-29 18:30:00,4507.7127,4507.90635,4507.65219,4507.77495
2026-03-29 18:35:00,4507.7127,4507.87313,4507.6647,4507.8072
2026-03-29 18:40:00,4507.7127,4507.90773,4507.65323,4507.71537
2026-03-29 18:45:00,4507.7127,4507.89331,4507.68718,4507.68718
2026-03-29 18:50:00,4507.7127,4507.9082,4507.65385,4507.78026
2026-03-29 18:55:00,4507.7127,4507.86488,4507.67016,4507.80433
2026-03-29 19:00:00,4507.7127,4507.90557,4507.65188,4507.7102
2026-03-29 19:05:00,4507.7127,4507.88741,4507.69028,4507.69028
2026-03-29 19:10:00,4507.7127,4507.90905,4507.6565,4507.7853
2026-03-29 19:15:00,4507.7127,4507.85597,4507.67648,4507.80101
2026-03-29 19:20:00,4507.7127,4507.90351,4507.65153,4507.7053
2026-03-29 19:25:00,4507.7127,4507.88068,4507.69382,4507.69382
2026-03-29 19:30:00,4507.7127,4507.90889,4507.65558,4507.79003
2026-03-29 19:35:00,4507.7127,4507.84648,4507.68361,4507.79727
2026-03-29 19:40:00,4507.7127,4507.90634,4507.65219,4507.70073
2026-03-29 19:45:00,4507.7127,4507.87316,4507.69776,4507.69776
2026-03-29 19:50:00,4507.7127,4507.90774,4507.65323,4507.79443
2026-03-29 19:55:00,4507.7127,4507.83957,4507.6915,4507.79313
2026-03-29 20:00:00,4507.7127,4507.9082,4507.65385,4507.69652
2026-03-29 20:05:00,4507.7127,4507.86492,4507.70209,4507.70209
2026-03-29 20:10:00,4507.7127,4507.90558,4507.65188,4507.79846
2026-03-29 20:15:00,4507.7127,4507.84943,4507.70008,4507.78862
2026-03-29 20:20:00,4507.7127,4507.90905,4507.65649,4507.69269
2026-03-29 20:25:00,4507.7127,4507.85601,4507.70646,4507.70676
2026-03-29 20:30:00,4507.7127,4507.90349,4507.65153,4507.80207
2026-03-29 20:35:00,4507.7127,4507.85876,4507.70532,4507.78379
2026-03-29 20:40:00,4507.7127,4507.9089,4507.65559,4507.68929
2026-03-29 20:45:00,4507.7127,4507.84652,4507.69743,4507.71175
2026-03-29 20:50:00,4507.7127,4507.90633,4507.65218,4507.80526
2026-03-29 20:55:00,4507.7127,4507.86747,4507.70075,4507.77866
2026-03-29 21:00:00,4507.7127,4507.90774,4507.65324,4507.68633
2026-03-29 21:05:00,4507.7127,4507.83953,4507.68905,4507.717
2026-03-29 21:10:00,4507.7127,4507.90819,4507.65384,4507.80798
2026-03-29 21:15:00,4507.7127,4507.8755,4507.69653,4507.77329
2026-03-29 21:20:00,4507.7127,4507.90559,4507.65188,4507.68384
2026-03-29 21:25:00,4507.7127,4507.8494,4507.68138,4507.72249
2026-03-29 21:30:00,4507.7127,4507.90905,4507.65648,4507.81023
2026-03-29 21:35:00,4507.7127,4507.88279,4507.69271,4507.7677
2026-03-29 21:40:00,4507.7127,4507.90348,4507.65153,4507.68184
2026-03-29 21:45:00,4507.7127,4507.85872,4507.67449,4507.72816
2026-03-29 21:50:00,4507.7127,4507.9089,4507.6556,4507.81197
2026-03-29 21:55:00,4507.7127,4507.88928,4507.6893,4507.76195
2026-03-29 22:00:00,4507.7127,4507.90632,4507.65218,4507.68035
2026-03-29 22:05:00,4507.7127,4507.86744,4507.66842,4507.73398
2026-03-29 22:10:00,4507.7127,4507.90775,4507.65325,4507.81321
2026-03-29 22:15:00,4507.7127,4507.89491,4507.68634,4507.75608
2026-03-29 22:20:00,4507.7127,4507.90818,4507.65383,4507.67937
2026-03-29 22:25:00,4507.7127,4507.87547,4507.66323,4507.73989
2026-03-29 22:30:00,4507.7127,4507.9056,4507.65189,4507.81393
2026-03-29 22:35:00,4507.7127,4507.89966,4507.68141,4507.75013
2026-03-29 22:40:00,4507.7127,4507.90905,4507.65647,4507.67892
2026-03-29 22:45:00,4507.7127,4507.88276,4507.65895,4507.74586
2026-03-29 22:50:00,4507.7127,4507.90248,4507.65153,4507.81411
2026-03-29 22:55:00,4507.7127,4507.90347,4507.67452,4507.74416
2026-03-29 23:00:00,4507.7127,4507.9089,4507.66007,4507.679
2026-03-29 23:05:00,4507.7127,4507.88925,4507.65561,4507.75183
2026-03-29 23:10:00,4507.7127,4507.8984,4507.65217,4507.81378
2026-03-29 23:15:00,4507.7127,4507.90631,4507.66844,4507.7382
2026-03-29 23:20:00,4507.7127,4507.90776,4507.66461,4507.6796
2026-03-29 23:25:00,4507.7127,4507.89489,4507.65326,4507.75776
2026-03-29 23:30:00,4507.7127,4507.8934,4507.65382,4507.81291
2026-03-29 23:35:00,4507.7127,4507.90818,4507.66325,4507.73231
2026-03-29 23:40:00,4507.7127,4507.90561,4507.67006,4507.68072
2026-03-29 23:45:00,4507.7127,4507.89964,4507.65189,4507.7636
2026-03-29 23:50:00,4507.7127,4507.88751,4507.65645,4507.81153
2026-03-29 23:55:00,4507.7127,4507.90904,4507.65896,4507.72653
2026-03-30 00:00:00,4507.7127,4507.90249,4507.67637,4507.68236
2026-03-30 00:05:00,4507.7127,4507.90345,4507.65153,4507.76931
2026-03-30 00:10:00,4507.7127,4507.88079,4507.66005,4507.80964
2026-03-30 00:15:00,4507.7127,4507.90891,4507.65563,4507.72091
2026-03-30 00:20:00,4507.7127,4507.89842,4507.68349,4507.6845
2026-03-30 00:25:00,4507.7127,4507.9063,4507.65217,4507.77484
2026-03-30 00:30:00,4507.7127,4507.87329,4507.66459,4507.80725
2026-03-30 00:35:00,4507.7127,4507.90776,4507.65326,4507.71548
2026-03-30 00:40:00,4507.7127,4507.89342,4507.68713,4507.68713
2026-03-30 00:45:00,4507.7127,4507.90817,4507.65381,4507.78015
2026-03-30 00:50:00,4507.7127,4507.86506,4507.67004,4507.8044
2026-03-30 00:55:00,4507.7127,4507.90562,4507.65189,4507.7103
2026-03-30 01:00:00,4507.7127,4507.88754,4507.69021,4507.69021
2026-03-30 01:05:00,4507.7127,4507.90904,4507.65644,4507.7852
2026-03-30 01:10:00,4507.7127,4507.85616,4507.67634,4507.80109
2026-03-30 01:15:00,4507.7127,4507.90344,4507.65153,4507.7054
2026-03-30 01:20:00,4507.7127,4507.88082,4507.69374,4507.69374
2026-03-30 01:25:00,4507.7127,4507.90891,4507.65564,4507.78994
2026-03-30 01:30:00,4507.7127,4507.84668,4507.68346,4507.79735
2026-03-30 01:35:00,4507.7127,4507.90629,4507.65216,4507.70082
2026-03-30 01:40:00,4507.7127,4507.87332,4507.69768,4507.69768
2026-03-30 01:45:00,4507.7127,4507.90777,4507.65327,4507.79435
2026-03-30 01:50:00,4507.7127,4507.83936,4507.69133,4507.79322
2026-03-30 01:55:00,4507.7127,4507.90817,4507.6538,4507.6966
2026-03-30 02:00:00,4507.7127,4507.86509,4507.702,4507.702
2026-03-30 02:05:00,4507.7127,4507.90563,4507.6519,4507.79838
2026-03-30 02:10:00,4507.7127,4507.84924,4507.6999,4507.78872
2026-03-30 02:15:00,4507.7127,4507.90904,4507.65643,4507.69277
2026-03-30 02:20:00,4507.7127,4507.8562,4507.70665,4507.70666
2026-03-30 02:25:00,4507.7127,4507.90342,4507.65152,4507.802
2026-03-30 02:30:00,4507.7127,4507.85857,4507.70542,4507.78389
2026-03-30 02:35:00,4507.7127,4507.90891,4507.65565,4507.68935
2026-03-30 02:40:00,4507.7127,4507.84672,4507.69761,4507.71164
2026-03-30 02:45:00,4507.7127,4507.90628,4507.65216,4507.8052
2026-03-30 02:50:00,4507.7127,4507.8673,4507.70084,4507.77877
2026-03-30 02:55:00,4507.7127,4507.90778,4507.65328,4507.68639
2026-03-30 03:00:00,4507.7127,4507.83932,4507.68921,4507.71689
2026-03-30 03:05:00,4507.7127,4507.90816,4507.65379,4507.80793
2026-03-30 03:10:00,4507.7127,4507.87534,4507.69661,4507.7734
2026-03-30 03:15:00,4507.7127,4507.90565,4507.6519,4507.68389
2026-03-30 03:20:00,4507.7127,4507.8492,4507.68153,4507.72238
2026-03-30 03:25:00,4507.7127,4507.90904,4507.65641,4507.81019
2026-03-30 03:30:00,4507.7127,4507.88265,4507.69278,4507.76782
2026-03-30 03:35:00,4507.7127,4507.90341,4507.65152,4507.68188
2026-03-30 03:40:00,4507.7127,4507.85854,4507.67462,4507.72805
2026-03-30 03:45:00,4507.7127,4507.90891,4507.65566,4507.81194
2026-03-30 03:50:00,4507.7127,4507.88915,4507.68937,4507.76207
2026-03-30 03:55:00,4507.7127,4507.90628,4507.65215,4507.68038
2026-03-30 04:00:00,4507.7127,4507.86726,4507.66854,4507.73386
2026-03-30 04:05:00,4507.7127,4507.90778,4507.65329,4507.81319
2026-03-30 04:10:00,4507.7127,4507.89481,4507.6864,4507.7562
2026-03-30 04:15:00,4507.7127,4507.90816,4507.65378,4507.67939
2026-03-30 04:20:00,4507.7127,4507.87531,4507.66332,4507.73977
2026-03-30 04:25:00,4507.7127,4507.90566,4507.6519,4507.81392
2026-03-30 04:30:00,4507.7127,4507.89957,4507.68156,4507.75026
2026-03-30 04:35:00,4507.7127,4507.90904,4507.6564,4507.67893
2026-03-30 04:40:00,4507.7127,4507.88262,4507.65903,4507.74574
2026-03-30 04:45:00,4507.7127,4507.90255,4507.65152,4507.81412
2026-03-30 04:50:00,4507.7127,4507.9034,4507.67465,4507.74428
2026-03-30 04:55:00,4507.7127,4507.90892,4507.65999,4507.67899
2026-03-30 05:00:00,4507.7127,4507.89017,4507.65567,4507.71719
2026-03-30 05:05:00,4507.67554,4507.85177,4507.63074,4507.78924
2026-03-30 05:10:00,4507.68513,4507.88192,4507.66163,4507.72152
2026-03-30 05:15:00,4507.69663,4507.89926,4507.64698,4507.66544
2026-03-30 05:20:00,4507.6992,4507.88574,4507.63884,4507.74071
2026-03-30 05:25:00,4507.69424,4507.87436,4507.64204,4507.79449
2026-03-30 05:30:00,4507.6933,4507.89004,4507.65019,4507.71713
2026-03-30 05:35:00,4507.69909,4507.89096,4507.65464,4507.6606
2026-03-30 05:40:00,4507.69539,4507.89584,4507.63171,4507.76631
2026-03-30 05:45:00,4507.71444,4507.87519,4507.64869,4507.79515
2026-03-30 05:50:00,4507.69567,4507.8929,4507.64608,4507.71786
2026-03-30 05:55:00,4507.70469,4507.89166,4507.65883,4507.67238
2026-03-30 06:00:00,4507.70215,4507.89188,4507.64134,4507.764
2026-03-30 06:05:00,4507.70671,4507.86763,4507.65243,4507.79323
2026-03-30 06:10:00,4507.69486,4507.8926,4507.64705,4507.71442
2026-03-30 06:15:00,4507.70669,4507.8919,4507.67381,4507.67649
2026-03-30 06:20:00,4507.70497,4507.90024,4507.6441,4507.77092
2026-03-30 06:25:00,4507.70842,4507.86041,4507.65304,4507.79069
2026-03-30 06:30:00,4507.69564,4507.89131,4507.64066,4507.70255
2026-03-30 06:35:00,4507.70066,4507.88686,4507.68117,4507.68117
2026-03-30 06:40:00,4507.70781,4507.90824,4507.64787,4507.77443
2026-03-30 06:45:00,4507.70656,4507.85238,4507.66267,4507.78792
2026-03-30 06:50:00,4507.69522,4507.88919,4507.64165,4507.70361
2026-03-30 06:55:00,4507.70667,4507.87877,4507.67826,4507.67826
2026-03-30 07:00:00,4507.70172,4507.90312,4507.64034,4507.77369
2026-03-30 07:05:00,4507.70051,4507.97831,4507.67263,4507.80414
2026-03-30 07:10:00,4507.71676,4507.90556,4507.64307,4507.7022
2026-03-30 07:15:00,4507.70858,4508.12111,4507.64177,4507.76493
2026-03-30 07:20:00,4507.78504,4507.95512,4507.66765,4507.77422
2026-03-30 07:25:00,4507.69644,4507.89464,4507.69579,4507.79046
2026-03-30 07:30:00,4507.70416,4507.89232,4507.64607,4507.69807
2026-03-30 07:35:00,4507.71045,4507.97146,4507.68793,4507.72985
2026-03-30 07:40:00,4507.74323,4507.91507,4507.64075,4507.78478
2026-03-30 07:45:00,4507.70268,4507.83062,4507.55015,4507.76507
2026-03-30 07:50:00,4507.68549,4507.88814,4507.63212,4507.68154
2026-03-30 07:55:00,4507.69838,4507.8533,4507.67901,4507.68007
2026-03-30 08:00:00,4507.69192,4507.89075,4507.63538,4507.78088
2026-03-30 08:05:00,4507.69486,4507.83335,4507.68297,4507.77191
2026-03-30 08:10:00,4507.70344,4507.80761,4506.40661,4507.62308
2026-03-30 08:15:00,4507.64904,4507.85415,4507.51751,4507.70464
2026-03-30 08:20:00,4507.69607,4508.29031,4507.61884,4507.8411
2026-03-30 08:25:00,4507.75823,4507.89756,4507.53396,4507.75131
2026-03-30 08:30:00,4507.66516,4507.91814,4507.27313,4507.45576
2026-03-30 08:35:00,4507.49237,4507.82204,4507.42714,4507.53762
2026-03-30 08:40:00,4507.55296,4507.83734,4507.39061,4507.68457
2026-03-30 08:45:00,4507.58093,4507.93761,4507.55015,4507.87434
2026-03-30 08:50:00,4507.81705,4507.96956,4493.14313,4493.30328
2026-03-30 08:55:00,4493.26599,4493.74152,4493.17038,4493.74152
2026-03-30 09:00:00,4495.28766,4508.15584,4469.93202,4505.66333
2026-03-30 09:05:00,4505.91463,4509.81819,4484.53501,4487.85696
2026-03-30 09:10:00,4487.57545,4495.44762,4486.1309,4495.44762
2026-03-30 09:15:00,4495.16096,4500.86879,4492.77062,4500.79149
2026-03-30 09:20:00,4499.8903,4509.04966,4499.8903,4505.92458
2026-03-30 09:25:00,4505.60584,4510.20916,4504.02021,4510.13818
2026-03-30 09:30:00,4510.35234,4513.34994,4507.77784,4508.99772
2026-03-30 09:35:00,4508.79087,4511.78788,4502.25426,4504.97813
2026-03-30 09:40:00,4504.32167,4505.69811,4495.56695,4496.39911
2026-03-30 09:45:00,4496.53244,4496.55532,4490.36902,4490.36902
2026-03-30 09:50:00,4490.63518,4492.93591,4485.80755,4489.93578
2026-03-30 09:55:00,4489.87918,4489.9821,4480.20367,4483.59519
2026-03-30 10:00:00,4482.97301,4492.08089,4482.97301,4488.76028
2026-03-30 10:05:00,4488.91231,4488.91231,4472.2337,4476.46737
2026-03-30 10:10:00,4476.32101,4479.05295,4474.91717,4477.92162
2026-03-30 10:15:00,4477.89238,4483.34453,4477.89238,4480.35479
2026-03-30 10:20:00,4479.67031,4480.32121,4472.63328,4473.90865
2026-03-30 10:25:00,4473.4265,4479.86142,4472.02363,4474.29439
2026-03-30 10:30:00,4474.72094,4474.72094,4460.4365,4460.93791
2026-03-30 10:35:00,4460.56303,4460.95007,4447.76628,4450.33231
2026-03-30 10:40:00,4450.54111,4454.62975,4450.18023,4452.09895
2026-03-30 10:45:00,4452.2227,4453.77072,4445.34185,4449.35558
2026-03-30 10:50:00,4449.3662,4456.91082,4443.98757,4450.98949
2026-03-30 10:55:00,4450.88747,4450.97254,4446.09226,4448.37083
2026-03-30 11:00:00,4446.69772,4448.33836,4433.14249,4436.90416
2026-03-30 11:05:00,4436.64342,4438.27574,4428.56906,4428.56906
2026-03-30 11:10:00,4428.86108,4434.00191,4420.32741,4428.8143
2026-03-30 11:15:00,4428.28205,4442.66726,4426.06166,4437.61131
2026-03-30 11:20:00,4439.21819,4464.61683,4436.68762,4460.11197
2026-03-30 11:25:00,4460.06218,4463.36043,4453.19742,4453.19742
2026-03-30 11:30:00,4452.31947,4460.5777,4449.11223,4453.15813
2026-03-30 11:35:00,4452.69633,4453.54948,4448.21124,4448.95318
2026-03-30 11:40:00,4448.77661,4448.98058,4437.4818,4439.19403
2026-03-30 11:45:00,4439.17443,4441.77374,4436.93972,4439.46739
2026-03-30 11:50:00,4439.4764,4440.06786,4434.21019,4435.73986
2026-03-30 11:55:00,4435.89336,4435.89336,4432.02691,4432.35076
2026-03-30 12:00:00,4433.82387,4448.49044,4431.68403,4446.98869
2026-03-30 12:05:00,4447.36506,4458.23572,4441.92627,4452.77006
2026-03-30 12:10:00,4451.75697,4459.8116,4451.75697,4456.38879
2026-03-30 12:15:00,4456.42088,4456.91537,4452.18306,4454.32489
2026-03-30 12:20:00,4454.60586,4464.24094,4454.32363,4456.30441
2026-03-30 12:25:00,4456.11055,4458.32354,4445.41744,4449.64762
2026-03-30 12:30:00,4449.74665,4460.96874,4446.30807,4459.63863
2026-03-30 12:35:00,4460.9962,4478.3707,4459.10996,4470.07079
2026-03-30 12:40:00,4469.2278,4475.42802,4465.6136,4468.19024
2026-03-30 12:45:00,4468.97451,4476.6854,4468.16562,4473.86761
2026-03-30 12:50:00,4474.06237,4474.06237,4460.03155,4464.03934
2026-03-30 12:55:00,4463.81623,4472.72184,4463.81623,4469.06875
2026-03-30 13:00:00,4469.0462,4474.76026,4469.0462,4471.01513
2026-03-30 13:05:00,4470.97698,4473.73319,4465.73077,4469.38956
2026-03-30 13:10:00,4469.31606,4471.15011,4465.84023,4471.06952
2026-03-30 13:15:00,4470.68491,4473.25003,4467.57877,4468.15347
2026-03-30 13:20:00,4468.01874,4472.64257,4468.01874,4472.64257
2026-03-30 13:25:00,4472.86931,4472.86931,4468.84189,4471.46379
2026-03-30 13:30:00,4471.6116,4475.0234,4460.11279,4463.59615
2026-03-30 13:35:00,4463.6081,4466.71113,4462.54312,4466.71113
2026-03-30 13:40:00,4467.39788,4496.24059,4466.67858,4494.5732
2026-03-30 13:45:00,4494.33666,4495.25157,4488.25334,4491.32125
2026-03-30 13:50:00,4491.28392,4491.41682,4484.00983,4485.72174
2026-03-30 13:55:00,4485.69329,4485.91423,4479.38857,4482.67587
2026-03-30 14:00:00,4482.60087,4492.60326,4482.18755,4492.60326
2026-03-30 14:05:00,4491.99669,4505.2918,4491.99669,4505.2918
2026-03-30 14:10:00,4505.35929,4507.22844,4503.21547,4503.71872
2026-03-30 14:15:00,4503.34878,4506.34649,4503.34878,4505.77305
2026-03-30 14:20:00,4506.05796,4516.0865,4505.72227,4514.98962
2026-03-30 14:25:00,4514.22103,4514.95645,4506.57071,4507.52572
2026-03-30 14:30:00,4507.40307,4507.55015,4504.87353,4505.63947
2026-03-30 14:35:00,4505.62445,4505.74024,4503.33422,4503.97593
2026-03-30 14:40:00,4503.88421,4504.09873,4501.2949,4504.04774
2026-03-30 14:45:00,4504.19862,4507.18031,4501.20982,4506.06013
2026-03-30 14:50:00,4505.98441,4506.07957,4503.30128,4503.68916
2026-03-30 14:55:00,4503.47734,4503.69303,4495.33139,4496.60501
2026-03-30 15:00:00,4496.75146,4497.93097,4494.84224,4495.71101
2026-03-30 15:05:00,4495.32098,4495.69671,4490.15412,4490.47997
2026-03-30 15:10:00,4490.45773,4490.53061,4487.96508,4487.96508
2026-03-30 15:15:00,4487.95235,4490.56394,4487.95235,4489.37343
2026-03-30 15:20:00,4489.61779,4493.85672,4486.72112,4493.85672
2026-03-30 15:25:00,4493.56445,4493.82562,4491.16561,4491.16561
2026-03-30 15:30:00,4491.16327,4491.22947,4488.11795,4488.35388
2026-03-30 15:35:00,4488.3089,4488.65284,4487.74188,4488.54607
2026-03-30 15:40:00,4488.59027,4488.64406,4486.88774,4487.5635
2026-03-30 15:45:00,4487.46608,4489.56011,4487.35789,4488.50423
2026-03-30 15:50:00,4488.56512,4491.86884,4488.52783,4491.17623
2026-03-30 15:55:00,4490.84429,4499.01546,4490.84429,4497.15176
2026-03-30 16:00:00,4497.2793,4500.2355,4497.11912,4498.163
2026-03-30 16:05:00,4498.40022,4501.81525,4498.15547,4501.81525
2026-03-30 16:10:00,4501.87966,4507.10756,4501.66562,4506.10938
2026-03-30 16:15:00,4506.19531,4514.45964,4504.43624,4510.85328
2026-03-30 16:20:00,4510.77036,4514.92851,4510.77036,4513.80269
2026-03-30 16:25:00,4513.75885,4513.80899,4505.57819,4505.92473
2026-03-30 16:30:00,4506.1317,4511.08204,4505.93169,4510.96943
2026-03-30 16:35:00,4511.37311,4516.48272,4507.63773,4507.63773
2026-03-30 16:40:00,4507.75569,4509.84965,4505.7524,4508.93355
2026-03-30 16:45:00,4509.45073,4519.61868,4508.90866,4516.31327
2026-03-30 16:50:00,4516.88767,4527.33718,4516.29909,4527.33718
2026-03-30 16:55:00,4527.85832,4527.85832,4520.51035,4522.54346
2026-03-30 17:00:00,4523.105,4525.38591,4516.12936,4525.38591
2026-03-30 17:05:00,4525.19373,4531.31201,4523.86437,4531.02921
2026-03-30 17:10:00,4531.22149,4533.14786,4528.22725,4531.1826
2026-03-30 17:15:00,4531.21005,4535.33252,4525.94793,4532.83263
2026-03-30 17:20:00,4532.11583,4532.79913,4529.0705,4530.74091
2026-03-30 17:25:00,4530.8453,4532.37989,4529.14806,4529.14806
2026-03-30 17:30:00,4529.20746,4534.45797,4527.54253,4534.45797
2026-03-30 17:35:00,4534.05987,4540.83889,4534.05987,4534.08823
2026-03-30 17:40:00,4534.03006,4542.0215,4534.03006,4540.04694
2026-03-30 17:45:00,4539.97491,4552.27562,4539.97491,4548.57464
2026-03-30 17:50:00,4547.97324,4548.54265,4534.33413,4536.9715
2026-03-30 17:55:00,4536.88986,4537.06442,4530.26207,4532.80792
2026-03-30 18:00:00,4532.76285,4532.85284,4527.12856,4527.12856
2026-03-30 18:05:00,4526.69022,4532.38788,4525.04778,4530.95258
2026-03-30 18:10:00,4531.23402,4534.70324,4530.69089,4531.48043
2026-03-30 18:15:00,4531.76963,4535.73231,4527.50979,4529.33142
2026-03-30 18:20:00,4529.41118,4531.42636,4526.0809,4527.31991
2026-03-30 18:25:00,4527.11754,4527.78235,4522.64632,4522.64632
2026-03-30 18:30:00,4522.53427,4524.79804,4520.16536,4520.16536
2026-03-30 18:35:00,4520.56702,4523.28523,4516.0997,4523.28523
2026-03-30 18:40:00,4523.11113,4523.48223,4519.28852,4519.59727
2026-03-30 18:45:00,4519.47526,4521.12933,4519.47526,4520.40086
2026-03-30 18:50:00,4520.48438,4527.61526,4520.38695,4524.77539
2026-03-30 18:55:00,4524.64232,4527.71678,4524.64232,4526.77722
2026-03-30 19:00:00,4526.75986,4529.30273,4526.15922,4528.32137
2026-03-30 19:05:00,4528.13959,4535.41592,4528.13959,4534.96605
2026-03-30 19:10:00,4534.70916,4536.19666,4532.39795,4533.6962
2026-03-30 19:15:00,4533.59862,4533.69588,4532.38585,4532.68466
2026-03-30 19:20:00,4532.68992,4534.75583,4526.11816,4529.99957
2026-03-30 19:25:00,4530.13476,4532.26443,4527.74208,4529.53339
2026-03-30 19:30:00,4529.46743,4537.97302,4529.39578,4535.45508
2026-03-30 19:35:00,4535.82836,4536.15476,4529.68974,4536.15476
2026-03-30 19:40:00,4536.13216,4536.59848,4532.93464,4533.17457
